bucket,transfer_date,txn_number,from_site,to_site,receiving_warehouse,grn_number,received_at,out_box_count,in_box_count,diff,unmatched_in_count,out_has_variance,out_header_id,in_header_id,only_in_out_count,only_in_in_count,only_in_out_box_ids,only_in_in_box_ids
BOX_ID_MISMATCH,2026-05-15,TRANS202605131808,Cold Storage,W202,W202,GRN-20260516165455,2026-05-16 11:25:04.298319,64,5,-59,0,False,669,330,0,0,,
NO_OUT_SCANS,2026-05-15,TRANS202605151749,A185,W202,W202,GRN-20260515191633,2026-05-15 13:47:00.435115,0,48,48,0,False,668,319,0,48,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-44|ART-9|ART-11|ART-30
BOX_ID_MISMATCH,2026-05-15,TRANS202605151608,Cold Storage,W202,W202,GRN-20260516165546,2026-05-16 11:25:55.416996,130,3,-127,0,False,665,331,0,0,,
NO_OUT_SCANS,2026-05-15,TRANS202605151511,W202,F53,F53,GRN-20260516145331,2026-05-16 09:24:56.689535,0,95,95,0,False,662,326,0,95,,ART-40|ART-43|ART-34|ART-69|ART-22|ART-79|ART-85|ART-68|ART-13|ART-48|ART-25|ART-46|ART-33|ART-63|ART-38|ART-6|ART-32|ART-36|ART-80|ART-71|ART-81|ART-51|ART-92|ART-1|ART-90|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-87|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-94|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-74|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-89|ART-39|ART-14|ART-76|ART-5|ART-64|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-83|ART-10|ART-3|ART-95|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
BOX_ID_MISMATCH,2026-05-14,TRANS202605141759,Cold Storage,W202,W202,GRN-20260515132959,2026-05-15 08:00:12.570222,507,3,-504,0,False,661,318,0,0,,
NO_OUT_SCANS,2026-05-14,TRANS202605141653,W202,F53,F53,GRN-20260515122440,2026-05-15 06:55:25.668423,0,40,40,0,False,660,317,0,40,,ART-40|ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-14,TRANS202605141430,A185,W202,W202,GRN-20260514153934,2026-05-14 10:09:45.982058,0,30,30,0,False,658,312,0,30,,ART-22|ART-13|ART-25|ART-6|ART-1|ART-4|ART-23|ART-12|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-14,TRANS202605141205,W202,F53,F53,GRN-20260515121816,2026-05-15 06:49:09.871014,0,55,55,0,False,657,316,0,55,,ART-40|ART-43|ART-34|ART-22|ART-13|ART-48|ART-25|ART-46|ART-33|ART-38|ART-6|ART-32|ART-36|ART-51|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-12|ART-37|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-55|ART-27|ART-53|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-45|ART-10|ART-3|ART-52|ART-44|ART-54|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-14,TRANS202605141121,W202,A185,A185,GRN-20260514155759,2026-05-14 10:29:26.944074,0,155,155,0,False,656,314,0,155,,ART-142|ART-40|ART-43|ART-97|ART-34|ART-69|ART-112|ART-22|ART-79|ART-85|ART-127|ART-122|ART-68|ART-105|ART-121|ART-13|ART-100|ART-141|ART-99|ART-114|ART-48|ART-135|ART-126|ART-25|ART-101|ART-132|ART-129|ART-143|ART-46|ART-98|ART-152|ART-33|ART-63|ART-38|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-71|ART-81|ART-154|ART-51|ART-125|ART-130|ART-92|ART-117|ART-104|ART-1|ART-145|ART-90|ART-124|ART-50|ART-4|ART-93|ART-23|ART-153|ART-49|ART-35|ART-58|ART-134|ART-150|ART-102|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-137|ART-87|ART-123|ART-42|ART-138|ART-20|ART-78|ART-139|ART-17|ART-19|ART-21|ART-111|ART-144|ART-70|ART-55|ART-128|ART-72|ART-149|ART-27|ART-116|ART-107|ART-94|ART-66|ART-133|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-136|ART-119|ART-146|ART-24|ART-108|ART-73|ART-74|ART-103|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-147|ART-148|ART-28|ART-115|ART-89|ART-39|ART-151|ART-14|ART-140|ART-76|ART-5|ART-64|ART-118|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-110|ART-83|ART-10|ART-3|ART-95|ART-52|ART-106|ART-44|ART-54|ART-113|ART-56|ART-155|ART-131|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-13,TRANS202605131951,W202,Savla D-39,SAVLA D-39,GRN-20260516112350,2026-05-16 05:54:13.676711,0,97,97,0,False,655,320,0,97,,ART-40|ART-43|ART-97|ART-34|ART-69|ART-22|ART-79|ART-85|ART-68|ART-13|ART-48|ART-25|ART-46|ART-33|ART-63|ART-38|ART-6|ART-32|ART-96|ART-36|ART-80|ART-71|ART-81|ART-51|ART-92|ART-1|ART-90|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-82|ART-12|ART-88|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-87|ART-42|ART-20|ART-78|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-94|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-74|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-28|ART-89|ART-39|ART-14|ART-76|ART-5|ART-64|ART-7|ART-86|ART-61|ART-60|ART-2|ART-45|ART-83|ART-10|ART-3|ART-95|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-13,TRANS202605131948,W202,Rishi,RISHI,GRN-20260516112933,2026-05-16 06:00:39.035529,0,5,5,0,False,654,321,0,5,,ART-1|ART-4|ART-5|ART-2|ART-3
BOX_ID_MISMATCH,2026-05-13,TRANS202605131331,Cold Storage,W202,W202,GRN-20260514153545,2026-05-14 13:02:01.117636,711,3,-708,0,False,653,304,0,0,,
NO_OUT_SCANS,2026-05-13,TRANS202605131707,F53,W202,W202,GRN-20260514153618,2026-05-14 10:06:38.150643,0,6,6,0,False,652,305,0,6,,ART-6|ART-1|ART-4|ART-5|ART-2|ART-3
NO_OUT_SCANS,2026-05-13,TRANS202605131705,F53,W202,W202,GRN-20260514153651,2026-05-14 10:06:54.517350,0,2,2,0,False,651,306,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-05-13,TRANS202605131703,F53,W202,W202,GRN-20260514153710,2026-05-14 10:07:14.388374,0,4,4,0,False,650,307,0,4,,ART-1|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-05-13,TRANS202605131648,F53,W202,W202,GRN-20260514153729,2026-05-14 10:07:33.797904,0,5,5,0,False,649,308,0,5,,ART-1|ART-4|ART-5|ART-2|ART-3
NO_OUT_SCANS,2026-05-13,TRANS202605131502,F53,W202,W202,GRN-20260514153747,2026-05-14 10:07:51.521890,0,3,3,0,False,647,309,0,3,,ART-1|ART-2|ART-3
NO_OUT_SCANS,2026-05-13,TRANS202605131355,W202,F53,F53,GRN-20260514120110,2026-05-14 06:32:06.047434,0,38,38,0,False,646,303,0,38,,ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-13,TRANS202605091839,W202,F53,F53,GRN-20260515202247,2026-05-16 06:53:49.138858,0,6,6,0,False,645,323,0,6,,ART-6|ART-1|ART-4|ART-5|ART-2|ART-3
NO_OUT_SCANS,2026-05-13,TRANS202605131256,A185,F53,F53,GRN-20260513172304,2026-05-13 11:53:09.929588,0,5,5,0,False,618,302,0,5,,ART-1|ART-4|ART-5|ART-2|ART-3
NO_OUT_SCANS,2026-05-12,TRANS202605121658,W202,F53,F53,GRN-20260513120732,2026-05-13 06:37:36.868186,0,4,4,0,False,612,299,0,4,,ART-1|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-05-12,TRANS202605121655,W202,F53,F53,GRN-20260513120501,2026-05-13 06:35:41.494830,0,42,42,0,False,611,298,0,42,,ART-40|ART-34|ART-22|ART-13|ART-25|ART-33|ART-38|ART-6|ART-32|ART-36|ART-1|ART-4|ART-23|ART-35|ART-12|ART-37|ART-29|ART-42|ART-20|ART-17|ART-19|ART-21|ART-27|ART-31|ART-26|ART-41|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
NO_OUT_SCANS,2026-05-12,TRANS202605121327,W202,F53,F53,GRN-20260513120249,2026-05-13 06:33:07.673029,0,20,20,0,False,610,297,0,20,,ART-13|ART-6|ART-1|ART-4|ART-12|ART-20|ART-17|ART-19|ART-8|ART-16|ART-18|ART-15|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-05-11,TRANS202605111214,W202,F53,F53,GRN-20260512125812,2026-05-12 07:29:25.106276,0,77,77,0,False,532,294,0,77,,ART-40|ART-43|ART-34|ART-69|ART-22|ART-68|ART-13|ART-48|ART-25|ART-46|ART-33|ART-63|ART-38|ART-6|ART-32|ART-36|ART-71|ART-51|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-12|ART-62|ART-37|ART-77|ART-59|ART-75|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-74|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-76|ART-5|ART-64|ART-7|ART-61|ART-60|ART-2|ART-45|ART-10|ART-3|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
BOX_ID_MISMATCH,2026-05-11,TRANS202605111620,A68,W202,W202,GRN-20260512115813,2026-05-12 06:28:16.447211,20,18,-2,0,False,531,291,0,0,,
NO_OUT_SCANS,2026-05-11,TRANS202605111613,A185,W202,W202,GRN-20260512115753,2026-05-12 06:27:56.271555,0,73,73,0,False,530,290,0,73,,ART-40|ART-43|ART-34|ART-69|ART-22|ART-68|ART-13|ART-48|ART-25|ART-46|ART-33|ART-63|ART-38|ART-6|ART-32|ART-36|ART-71|ART-51|ART-1|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-12|ART-62|ART-37|ART-59|ART-29|ART-47|ART-42|ART-20|ART-17|ART-19|ART-21|ART-70|ART-55|ART-72|ART-27|ART-66|ART-53|ART-31|ART-57|ART-26|ART-41|ART-67|ART-24|ART-73|ART-8|ART-16|ART-18|ART-15|ART-28|ART-39|ART-14|ART-5|ART-64|ART-7|ART-61|ART-60|ART-2|ART-45|ART-10|ART-3|ART-52|ART-44|ART-54|ART-56|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-11,TRANS202605111403,A185,W202,W202,GRN-20260511151222,2026-05-11 09:42:28.909466,0,234,234,0,False,523,284,0,234,,ART-142|ART-40|ART-177|ART-43|ART-97|ART-34|ART-179|ART-200|ART-69|ART-185|ART-226|ART-223|ART-212|ART-112|ART-22|ART-79|ART-85|ART-232|ART-127|ART-122|ART-68|ART-105|ART-121|ART-13|ART-168|ART-100|ART-156|ART-202|ART-141|ART-99|ART-215|ART-220|ART-114|ART-48|ART-135|ART-201|ART-126|ART-25|ART-206|ART-101|ART-198|ART-165|ART-164|ART-190|ART-217|ART-132|ART-129|ART-143|ART-46|ART-98|ART-152|ART-33|ART-63|ART-38|ART-193|ART-6|ART-32|ART-109|ART-216|ART-96|ART-36|ART-209|ART-120|ART-80|ART-71|ART-81|ART-154|ART-51|ART-125|ART-130|ART-219|ART-92|ART-117|ART-104|ART-225|ART-1|ART-145|ART-90|ART-191|ART-124|ART-166|ART-50|ART-4|ART-157|ART-93|ART-23|ART-153|ART-49|ART-35|ART-183|ART-203|ART-58|ART-196|ART-134|ART-150|ART-207|ART-102|ART-222|ART-82|ART-199|ART-12|ART-88|ART-62|ART-37|ART-205|ART-77|ART-59|ART-75|ART-29|ART-47|ART-231|ART-137|ART-87|ART-123|ART-42|ART-174|ART-138|ART-208|ART-188|ART-20|ART-78|ART-139|ART-180|ART-17|ART-19|ART-221|ART-21|ART-111|ART-144|ART-70|ART-55|ART-227|ART-128|ART-189|ART-72|ART-228|ART-149|ART-187|ART-27|ART-116|ART-107|ART-94|ART-66|ART-186|ART-133|ART-171|ART-53|ART-31|ART-195|ART-57|ART-26|ART-41|ART-67|ART-136|ART-119|ART-167|ART-146|ART-24|ART-108|ART-73|ART-74|ART-103|ART-8|ART-16|ART-18|ART-211|ART-15|ART-91|ART-204|ART-84|ART-147|ART-148|ART-194|ART-28|ART-197|ART-115|ART-234|ART-192|ART-233|ART-89|ART-39|ART-151|ART-172|ART-14|ART-140|ART-76|ART-5|ART-64|ART-161|ART-210|ART-218|ART-118|ART-224|ART-7|ART-86|ART-178|ART-173|ART-160|ART-162|ART-61|ART-60|ART-2|ART-181|ART-184|ART-45|ART-213|ART-169|ART-110|ART-83|ART-158|ART-10|ART-229|ART-3|ART-95|ART-52|ART-175|ART-214|ART-106|ART-44|ART-170|ART-163|ART-54|ART-113|ART-159|ART-176|ART-56|ART-182|ART-155|ART-230|ART-131|ART-9|ART-65|ART-11|ART-30
NO_OUT_SCANS,2026-05-11,TRANS202605111203,W202,F53,F53,GRN-20260512120847,2026-05-12 06:39:16.696654,0,30,30,0,False,522,293,0,30,,ART-22|ART-13|ART-25|ART-6|ART-1|ART-4|ART-23|ART-12|ART-29|ART-20|ART-17|ART-19|ART-21|ART-27|ART-26|ART-24|ART-8|ART-16|ART-18|ART-15|ART-28|ART-14|ART-5|ART-7|ART-2|ART-10|ART-3|ART-9|ART-11|ART-30
BOX_ID_MISMATCH,2026-05-11,TRANS202605111101,Cold Storage,W202,W202,GRN-20260511155428,2026-05-12 05:54:41.584518,114,2,-112,0,False,521,285,0,0,,
